¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000717.SZ,*ST…ÿ∏÷,2014-03-20,1.92,1.91,1.96,1.91,1.92,13106552,25328207.2,0,0,1.9325,1.1619,2165808881.28,N/A,4645486867.2,1128025459,0,2419524410,45.7817,1.0687,0.2423,-10.52,
000717.SZ,*ST…ÿ∏÷,2014-03-21,1.92,1.92,1.92,1.92,1.92,N/A,N/A,0,0,N/A,N/A,2165808881.28,N/A,4645486867.2,1128025459,0,2419524410,45.7817,1.0687,0.2423,-10.52,
000717.SZ,*ST…ÿ∏÷,2014-03-24,1.92,1.97,2,1.88,1.92,53290526,102673079.7,0,0,1.9267,4.7242,2165808881.28,N/A,4645486867.2,1128025459,0,2419524410,45.7817,1.0687,0.2423,-10.52,
000717.SZ,*ST…ÿ∏÷,2014-03-25,1.92,1.9,1.91,1.85,1.87,27295222,50993424.8,-0.05,-2.6042,1.8682,2.4197,2109407608.33,N/A,4524510646.7,1128025459,0,2419524410,44.5895,1.0408,0.236,-10.2461,
000717.SZ,*ST…ÿ∏÷,2014-03-26,1.87,1.87,1.88,1.83,1.84,13800256,25454335.9,-0.03,-1.6043,1.8445,1.2234,2075566844.56,N/A,4451924914.4,1128025459,0,2419524410,43.8742,1.0241,0.2322,-10.0817,
000717.SZ,*ST…ÿ∏÷,2014-03-27,1.84,1.84,1.84,1.8,1.81,14501800,26433955.4,-0.03,-1.6304,1.8228,1.2856,2041726080.79,N/A,4379339182.1,1128025459,0,2419524410,43.1588,1.0074,0.2284,-9.9173,
000717.SZ,*ST…ÿ∏÷,2014-03-28,1.81,1.81,1.82,1.79,1.82,14972338,27058810.4,0.01,0.5525,1.8073,1.3273,2053006335.38,N/A,4403534426.2,1128025459,0,2419524410,43.3973,1.013,0.2297,-9.9721,
000717.SZ,*ST…ÿ∏÷,2014-03-31,1.82,1.81,1.82,1.79,1.8,9400526,16958289.4,-0.02,-1.0989,1.804,0.8334,2030445826.2,N/A,4355143938,1128025459,0,2419524410,42.9204,1.0019,0.2272,-9.8625,
000717.SZ,*ST…ÿ∏÷,2014-04-01,1.8,1.8,1.82,1.79,1.81,8026859,14497538.4,0.01,0.5556,1.8061,0.7116,2041726080.79,N/A,4379339182.1,1128025459,0,2419524410,43.1588,1.0074,0.2284,-9.9173,
000717.SZ,*ST…ÿ∏÷,2014-04-02,1.81,1.81,1.87,1.8,1.83,16473453,30217646.9,0.02,1.105,1.8343,1.4604,2064286589.97,N/A,4427729670.3,1128025459,0,2419524410,43.6357,1.0186,0.231,-10.0269,
000717.SZ,*ST…ÿ∏÷,2014-04-03,1.83,1.83,1.84,1.8,1.81,8972325,16304446.2,-0.02,-1.0929,1.8172,0.7954,2041726080.79,N/A,4379339182.1,1128025459,0,2419524410,43.1588,1.0074,0.2284,-9.9173,
000717.SZ,*ST…ÿ∏÷,2014-04-04,1.81,1.81,1.82,1.8,1.82,5152747,9312264.3,0.01,0.5525,1.8072,0.4568,2053006335.38,N/A,4403534426.2,1128025459,0,2419524410,43.3973,1.013,0.2297,-9.9721,
000717.SZ,*ST…ÿ∏÷,2014-04-08,1.82,1.81,1.83,1.8,1.82,9072893,16481058,0,0,1.8165,0.8043,2053006335.38,N/A,4403534426.2,1128025459,0,2419524410,43.3973,1.013,0.2297,-9.9721,
000717.SZ,*ST…ÿ∏÷,2014-04-09,1.82,1.82,1.83,1.81,1.82,8456262,15390804.9,0,0,1.82,0.7497,2053006335.38,N/A,4403534426.2,1128025459,0,2419524410,43.3973,1.013,0.2297,-9.9721,
000717.SZ,*ST…ÿ∏÷,2014-04-10,1.82,1.82,1.85,1.81,1.84,19222868,35200106.2,0.02,1.0989,1.8312,1.7041,2075566844.56,N/A,4451924914.4,1128025459,0,2419524410,43.8742,1.0241,0.2322,-10.0817,
000717.SZ,*ST…ÿ∏÷,2014-04-11,1.84,1.83,1.87,1.82,1.85,19160256,35341833.8,0.01,0.5435,1.8445,1.6986,2086847099.15,N/A,4476120158.5,1128025459,0,2419524410,44.1126,1.0297,0.2335,-10.1365,
000717.SZ,*ST…ÿ∏÷,2014-04-14,1.85,1.85,1.85,1.82,1.83,9424751,17268519.3,-0.02,-1.0811,1.8323,0.8355,2064286589.97,N/A,4427729670.3,1128025459,0,2419524410,43.6357,1.0186,0.231,-10.0269,
000717.SZ,*ST…ÿ∏÷,2014-04-15,1.83,1.82,1.83,1.78,1.78,17807492,32033941.4,-0.05,-2.7322,1.7989,1.5786,2007885317.02,N/A,4306753449.8,1128025459,0,2419524410,42.4435,0.9907,0.2246,-9.7529,
000717.SZ,*ST…ÿ∏÷,2014-04-16,1.78,1.76,1.78,1.76,1.77,9878197,17507781.3,-0.01,-0.5618,1.7724,0.8757,1996605062.43,N/A,4282558205.7,1128025459,0,2419524410,42.205,0.9852,0.2234,-9.6981,
000717.SZ,*ST…ÿ∏÷,2014-04-17,1.77,1.77,1.78,1.75,1.75,6814328,12005604.3,-0.02,-1.1299,1.7618,0.6041,1974044553.25,N/A,4234167717.5,1128025459,0,2419524410,41.7281,0.9741,0.2209,-9.5886,
000717.SZ,*ST…ÿ∏÷,2014-04-18,1.75,1.75,1.79,1.74,1.79,9863128,17452177.9,0.04,2.2857,1.7694,0.8744,2019165571.61,N/A,4330948693.9,1128025459,0,2419524410,42.6819,0.9963,0.2259,-9.8077,
000717.SZ,*ST…ÿ∏÷,2014-04-21,1.79,1.78,1.81,1.77,1.77,8950122,16035713.8,-0.02,-1.1173,1.7917,0.7934,1996605062.43,N/A,4282558205.7,1128025459,0,2419524410,42.205,0.9852,0.2234,-9.6981,
000717.SZ,*ST…ÿ∏÷,2014-04-22,1.77,1.78,1.78,1.74,1.76,6098879,10720462.3,-0.01,-0.565,1.7578,0.5407,1985324807.84,N/A,4258362961.6,1128025459,0,2419524410,41.9666,0.9796,0.2221,-9.6433,
000717.SZ,*ST…ÿ∏÷,2014-04-23,1.76,1.76,1.77,1.75,1.77,3456035,6089533.5,0.01,0.5682,1.762,0.3064,1996605062.43,N/A,4282558205.7,1128025459,0,2419524410,42.205,0.9852,0.2234,-9.6981,
000717.SZ,*ST…ÿ∏÷,2014-04-24,1.77,1.76,1.76,1.74,1.74,5269231,9221185.3,-0.03,-1.6949,1.75,0.4671,1962764298.66,N/A,4209972473.4,1128025459,0,2419524410,41.4897,0.9685,0.2196,-9.5338,
000717.SZ,*ST…ÿ∏÷,2014-04-25,1.74,1.74,1.75,1.7,1.7,7564799,13024154.3,-0.04,-2.2989,1.7217,0.6706,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-04-28,1.7,1.7,1.71,1.67,1.67,6634466,11175804.2,-0.03,-1.7647,1.6845,0.5881,1883802516.53,N/A,4040605764.7,1128025459,0,2419524410,39.8206,0.9295,0.2108,-9.1502,
000717.SZ,*ST…ÿ∏÷,2014-04-29,1.67,1.67,1.69,1.66,1.68,6153215,10303584.6,0.01,0.5988,1.6745,0.5455,1895082771.12,N/A,4064801008.8,1128025459,0,2419524410,40.059,0.9351,0.212,-9.205,
000717.SZ,*ST…ÿ∏÷,2014-04-30,1.68,1.68,1.7,1.67,1.69,3366596,5669636.3,0.01,0.5952,1.6841,0.2985,1906363025.71,N/A,4088996252.9,1128025459,0,2419524410,40.2975,0.9407,0.2133,-9.2598,
000717.SZ,*ST…ÿ∏÷,2014-05-05,1.69,1.69,1.7,1.67,1.7,4444768,7489322.8,0.01,0.5917,1.685,0.394,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-05-06,1.7,1.69,1.72,1.69,1.71,4287290,7314894,0.01,0.5882,1.7062,0.3801,1928923534.89,N/A,4137386741.1,1128025459,0,2419524410,40.7744,0.9518,0.2158,-9.3694,
000717.SZ,*ST…ÿ∏÷,2014-05-07,1.71,1.7,1.71,1.68,1.69,3659704,6188917.9,-0.02,-1.1696,1.6911,0.3244,1906363025.71,N/A,4088996252.9,1128025459,0,2419524410,40.2975,0.9407,0.2133,-9.2598,
000717.SZ,*ST…ÿ∏÷,2014-05-08,1.69,1.68,1.71,1.68,1.7,4058074,6870782.5,0.01,0.5917,1.6931,0.3598,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-05-09,1.7,1.69,1.7,1.68,1.7,3095764,5237633.6,0,0,1.6919,0.2744,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-05-12,1.7,1.7,1.75,1.69,1.74,9256583,16014633.6,0.04,2.3529,1.7301,0.8206,1962764298.66,N/A,4209972473.4,1128025459,0,2419524410,41.4897,0.9685,0.2196,-9.5338,
000717.SZ,*ST…ÿ∏÷,2014-05-13,1.74,1.74,1.76,1.73,1.74,5223898,9103980.5,0,0,1.7428,0.4631,1962764298.66,N/A,4209972473.4,1128025459,0,2419524410,41.4897,0.9685,0.2196,-9.5338,
000717.SZ,*ST…ÿ∏÷,2014-05-14,1.74,1.74,1.75,1.73,1.74,4037960,7016958.8,0,0,1.7377,0.358,1962764298.66,N/A,4209972473.4,1128025459,0,2419524410,41.4897,0.9685,0.2196,-9.5338,
000717.SZ,*ST…ÿ∏÷,2014-05-15,1.74,1.73,1.74,1.7,1.7,4289137,7366650,-0.04,-2.2989,1.7175,0.3802,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-05-16,1.7,1.7,1.72,1.69,1.71,2594906,4419981.1,0.01,0.5882,1.7033,0.23,1928923534.89,N/A,4137386741.1,1128025459,0,2419524410,40.7744,0.9518,0.2158,-9.3694,
000717.SZ,*ST…ÿ∏÷,2014-05-19,1.71,1.71,1.71,1.68,1.7,2757500,4668390,-0.01,-0.5848,1.693,0.2445,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-05-20,1.7,1.7,1.71,1.69,1.7,2398821,4071822.5,0,0,1.6974,0.2127,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-05-21,1.7,1.69,1.71,1.68,1.7,3194111,5412189.6,0,0,1.6944,0.2832,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-05-22,1.7,1.7,1.72,1.69,1.7,5385210,9201720,0,0,1.7087,0.4774,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-05-23,1.7,1.7,1.71,1.69,1.7,2594750,4417126,0,0,1.7023,0.23,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-05-26,1.7,1.71,1.71,1.7,1.71,3101117,5282714.9,0.01,0.5882,1.7035,0.2749,1928923534.89,N/A,4137386741.1,1128025459,0,2419524410,40.7744,0.9518,0.2158,-9.3694,
000717.SZ,*ST…ÿ∏÷,2014-05-27,1.71,1.71,1.71,1.69,1.69,3165133,5380724.6,-0.02,-1.1696,1.7,0.2806,1906363025.71,N/A,4088996252.9,1128025459,0,2419524410,40.2975,0.9407,0.2133,-9.2598,
000717.SZ,*ST…ÿ∏÷,2014-05-28,1.69,1.69,1.71,1.69,1.7,3372611,5724939.6,0.01,0.5917,1.6975,0.299,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-05-29,1.7,1.7,1.71,1.69,1.69,3084969,5242928.6,-0.01,-0.5882,1.6995,0.2735,1906363025.71,N/A,4088996252.9,1128025459,0,2419524410,40.2975,0.9407,0.2133,-9.2598,
000717.SZ,*ST…ÿ∏÷,2014-05-30,1.69,1.7,1.7,1.69,1.7,2835699,4803373.3,0.01,0.5917,1.6939,0.2514,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-06-03,1.7,1.7,1.71,1.69,1.7,3748260,6374501,0,0,1.7007,0.3323,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-06-04,1.7,1.7,1.71,1.68,1.68,4056505,6847172.4,-0.02,-1.1765,1.6879,0.3596,1895082771.12,N/A,4064801008.8,1128025459,0,2419524410,40.059,0.9351,0.212,-9.205,
000717.SZ,*ST…ÿ∏÷,2014-06-05,1.68,1.69,1.7,1.68,1.69,3057551,5155631.4,0.01,0.5952,1.6862,0.2711,1906363025.71,N/A,4088996252.9,1128025459,0,2419524410,40.2975,0.9407,0.2133,-9.2598,
000717.SZ,*ST…ÿ∏÷,2014-06-06,1.69,1.69,1.7,1.68,1.69,3054609,5141798.1,0,0,1.6833,0.2708,1906363025.71,N/A,4088996252.9,1128025459,0,2419524410,40.2975,0.9407,0.2133,-9.2598,
000717.SZ,*ST…ÿ∏÷,2014-06-09,1.69,1.68,1.69,1.67,1.67,3364700,5656470,-0.02,-1.1834,1.6811,0.2983,1883802516.53,N/A,4040605764.7,1128025459,0,2419524410,39.8206,0.9295,0.2108,-9.1502,
000717.SZ,*ST…ÿ∏÷,2014-06-10,1.67,1.68,1.69,1.67,1.69,3225496,5419243.3,0.02,1.1976,1.6801,0.2859,1906363025.71,N/A,4088996252.9,1128025459,0,2419524410,40.2975,0.9407,0.2133,-9.2598,
000717.SZ,*ST…ÿ∏÷,2014-06-11,1.69,1.69,1.69,1.68,1.68,1807592,3043420.6,-0.01,-0.5917,1.6837,0.1602,1895082771.12,N/A,4064801008.8,1128025459,0,2419524410,40.059,0.9351,0.212,-9.205,
000717.SZ,*ST…ÿ∏÷,2014-06-12,1.68,1.68,1.69,1.68,1.68,2867801,4821687.7,0,0,1.6813,0.2542,1895082771.12,N/A,4064801008.8,1128025459,0,2419524410,40.059,0.9351,0.212,-9.205,
000717.SZ,*ST…ÿ∏÷,2014-06-13,1.68,1.68,1.7,1.67,1.7,4222906,7117557.4,0.02,1.1905,1.6855,0.3744,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-06-16,1.7,1.69,1.71,1.69,1.7,4750381,8074943.9,0,0,1.6999,0.4211,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-06-17,1.7,1.7,1.71,1.68,1.69,3425825,5790552,-0.01,-0.5882,1.6903,0.3037,1906363025.71,N/A,4088996252.9,1128025459,0,2419524410,40.2975,0.9407,0.2133,-9.2598,
000717.SZ,*ST…ÿ∏÷,2014-06-18,1.69,1.68,1.69,1.67,1.68,5890994,9893428,-0.01,-0.5917,1.6794,0.5222,1895082771.12,N/A,4064801008.8,1128025459,0,2419524410,40.059,0.9351,0.212,-9.205,
000717.SZ,*ST…ÿ∏÷,2014-06-19,1.68,1.68,1.68,1.64,1.65,6300834,10468575,-0.03,-1.7857,1.6615,0.5586,1861242007.35,N/A,3992215276.5,1128025459,0,2419524410,39.3437,0.9184,0.2082,-9.0406,
000717.SZ,*ST…ÿ∏÷,2014-06-20,1.65,1.65,1.66,1.64,1.66,2950243,4859939.4,0.01,0.6061,1.6473,0.2615,1872522261.94,N/A,4016410520.6,1128025459,0,2419524410,39.5821,0.924,0.2095,-9.0954,
000717.SZ,*ST…ÿ∏÷,2014-06-23,1.66,1.66,1.66,1.65,1.66,3520698,5819811.7,0,0,1.653,0.3121,1872522261.94,N/A,4016410520.6,1128025459,0,2419524410,39.5821,0.924,0.2095,-9.0954,
000717.SZ,*ST…ÿ∏÷,2014-06-24,1.66,1.65,1.67,1.64,1.66,4078836,6754656.3,0,0,1.656,0.3616,1872522261.94,N/A,4016410520.6,1128025459,0,2419524410,39.5821,0.924,0.2095,-9.0954,
000717.SZ,*ST…ÿ∏÷,2014-06-25,1.66,1.66,1.66,1.65,1.66,2325706,3845980.9,0,0,1.6537,0.2062,1872522261.94,N/A,4016410520.6,1128025459,0,2419524410,39.5821,0.924,0.2095,-9.0954,
000717.SZ,*ST…ÿ∏÷,2014-06-26,1.66,1.65,1.68,1.65,1.67,4438679,7397244.4,0.01,0.6024,1.6665,0.3935,1883802516.53,N/A,4040605764.7,1128025459,0,2419524410,39.8206,0.9295,0.2108,-9.1502,
000717.SZ,*ST…ÿ∏÷,2014-06-27,1.67,1.67,1.71,1.66,1.7,8866120,14973299.6,0.03,1.7964,1.6888,0.786,1917643280.3,N/A,4113191497,1128025459,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-06-30,1.7,1.69,1.73,1.69,1.71,10900592,18645143.3,0.01,0.5882,1.7105,0.9663,1928942261.1,N/A,4137386741.1,1128036410,0,2419524410,40.7744,0.9518,0.2158,-9.3694,
000717.SZ,*ST…ÿ∏÷,2014-07-01,1.71,1.71,1.71,1.69,1.7,5540170,9416061,-0.01,-0.5848,1.6996,0.4911,1917661897,N/A,4113191497,1128036410,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-07-02,1.7,1.7,1.72,1.69,1.71,5869723,10013623.1,0.01,0.5882,1.706,0.5203,1928942261.1,N/A,4137386741.1,1128036410,0,2419524410,40.7744,0.9518,0.2158,-9.3694,
000717.SZ,*ST…ÿ∏÷,2014-07-03,1.71,1.71,1.73,1.7,1.72,6364359,10918355.6,0.01,0.5848,1.7155,0.5642,1940222625.2,N/A,4161581985.2,1128036410,0,2419524410,41.0128,0.9574,0.2171,-9.4242,
000717.SZ,*ST…ÿ∏÷,2014-07-04,1.72,1.72,1.72,1.7,1.71,6693550,11466316.5,-0.01,-0.5814,1.713,0.5934,1928942261.1,N/A,4137386741.1,1128036410,0,2419524410,40.7744,0.9518,0.2158,-9.3694,
000717.SZ,*ST…ÿ∏÷,2014-07-07,1.71,1.71,1.72,1.69,1.71,3989496,6788513.2,0,0,1.7016,0.3537,1928942261.1,N/A,4137386741.1,1128036410,0,2419524410,40.7744,0.9518,0.2158,-9.3694,
000717.SZ,*ST…ÿ∏÷,2014-07-08,1.71,1.7,1.71,1.69,1.7,3599618,6119702.6,-0.01,-0.5848,1.7001,0.3191,1917661897,N/A,4113191497,1128036410,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-07-09,1.7,1.69,1.71,1.69,1.69,4598331,7806680.4,-0.01,-0.5882,1.6977,0.4076,1906381532.9,N/A,4088996252.9,1128036410,0,2419524410,40.2975,0.9407,0.2133,-9.2598,
000717.SZ,*ST…ÿ∏÷,2014-07-10,1.69,1.69,1.71,1.68,1.7,4534154,7684331.5,0.01,0.5917,1.6948,0.402,1917661897,N/A,4113191497,1128036410,0,2419524410,40.5359,0.9462,0.2146,-9.3146,
000717.SZ,*ST…ÿ∏÷,2014-07-11,1.7,1.7,1.73,1.69,1.72,10998673,18870463.1,0.02,1.1765,1.7157,0.975,1940222625.2,N/A,4161581985.2,1128036410,0,2419524410,41.0128,0.9574,0.2171,-9.4242,
000717.SZ,*ST…ÿ∏÷,2014-07-14,1.72,1.72,1.74,1.71,1.73,10185963,17606693,0.01,0.5814,1.7285,0.903,1951502989.3,N/A,4185777229.3,1128036410,0,2419524410,41.2513,0.9629,0.2183,-9.479,
000717.SZ,*ST…ÿ∏÷,2014-07-15,1.73,1.72,1.76,1.71,1.74,16744099,29032072.8,0.01,0.578,1.7339,1.4844,1962783353.4,N/A,4209972473.4,1128036410,0,2419524410,41.4897,0.9685,0.2196,-9.5338,
000717.SZ,*ST…ÿ∏÷,2014-07-16,1.74,1.73,1.74,1.72,1.72,11283147,19497415.2,-0.02,-1.1494,1.728,1.0002,1940222625.2,N/A,4161581985.2,1128036410,0,2419524410,41.0128,0.9574,0.2171,-9.4242,
000717.SZ,*ST…ÿ∏÷,2014-07-17,1.72,1.72,1.73,1.71,1.72,5157005,8861726.2,0,0,1.7184,0.4572,1940222625.2,N/A,4161581985.2,1128036410,0,2419524410,41.0128,0.9574,0.2171,-9.4242,
000717.SZ,*ST…ÿ∏÷,2014-07-18,1.72,1.72,1.73,1.71,1.72,7667666,13158288.9,0,0,1.7161,0.6797,1940222625.2,N/A,4161581985.2,1128036410,0,2419524410,41.0128,0.9574,0.2171,-9.4242,
000717.SZ,*ST…ÿ∏÷,2014-07-21,1.72,1.72,1.72,1.7,1.71,5999849,10252561.4,-0.01,-0.5814,1.7088,0.5319,1928942261.1,N/A,4137386741.1,1128036410,0,2419524410,40.7744,0.9518,0.2158,-9.3694,
000717.SZ,*ST…ÿ∏÷,2014-07-22,1.71,1.7,1.73,1.7,1.72,8676978,14880690.4,0.01,0.5848,1.715,0.7692,1940222625.2,N/A,4161581985.2,1128036410,0,2419524410,41.0128,0.9574,0.2171,-9.4242,
000717.SZ,*ST…ÿ∏÷,2014-07-23,1.72,1.72,1.73,1.71,1.72,8600171,14809279.7,0,0,1.722,0.7624,1940222625.2,N/A,4161581985.2,1128036410,0,2419524410,41.0128,0.9574,0.2171,-9.4242,
000717.SZ,*ST…ÿ∏÷,2014-07-24,1.72,1.72,1.74,1.71,1.74,12006579,20782758,0.02,1.1628,1.7309,1.0644,1962783353.4,N/A,4209972473.4,1128036410,0,2419524410,41.4897,0.9685,0.2196,-9.5338,
000717.SZ,*ST…ÿ∏÷,2014-07-25,1.74,1.74,1.77,1.73,1.76,16803920,29508405.9,0.02,1.1494,1.756,1.4897,1985344081.6,N/A,4258362961.6,1128036410,0,2419524410,41.9666,0.9796,0.2221,-9.6433,
000717.SZ,*ST…ÿ∏÷,2014-07-28,1.76,1.75,1.8,1.75,1.79,18932676,33740977.1,0.03,1.7045,1.7822,1.6784,2019185173.9,N/A,4330948693.9,1128036410,0,2419524410,42.6819,0.9963,0.2259,-9.8077,
000717.SZ,*ST…ÿ∏÷,2014-07-29,1.79,1.79,1.79,1.77,1.78,13503805,24063244.8,-0.01,-0.5587,1.782,1.1971,2007904809.8,N/A,4306753449.8,1128036410,0,2419524410,42.4435,0.9907,0.2246,-9.7529,
000717.SZ,*ST…ÿ∏÷,2014-07-30,1.78,1.77,1.85,1.77,1.8,26800953,48469095.1,0.02,1.1236,1.8085,2.3759,2030465538,N/A,4355143938,1128036410,0,2419524410,42.9204,1.0019,0.2272,-9.8625,
000717.SZ,*ST…ÿ∏÷,2014-07-31,1.8,1.8,1.83,1.77,1.82,19117566,34458429.2,0.02,1.1111,1.8024,1.6948,2053026266.2,N/A,4403534426.2,1128036410,0,2419524410,43.3973,1.013,0.2297,-9.9721,
000717.SZ,*ST…ÿ∏÷,2014-08-01,1.82,1.81,1.85,1.8,1.8,16347155,29791045.9,-0.02,-1.0989,1.8224,1.4492,2030465538,N/A,4355143938,1128036410,0,2419524410,42.9204,1.0019,0.2272,-9.8625,
000717.SZ,*ST…ÿ∏÷,2014-08-04,1.8,1.8,1.83,1.79,1.83,13180850,23888264.1,0.03,1.6667,1.8123,1.1685,2064306630.3,N/A,4427729670.3,1128036410,0,2419524410,43.6357,1.0186,0.231,-10.0269,
000717.SZ,*ST…ÿ∏÷,2014-08-05,1.83,1.82,1.85,1.82,1.84,16215390,29704911.7,0.01,0.5464,1.8319,1.4375,2075586994.4,N/A,4451924914.4,1128036410,0,2419524410,43.8742,1.0241,0.2322,-10.0817,
000717.SZ,*ST…ÿ∏÷,2014-08-06,1.84,1.84,1.9,1.81,1.89,33675645,62862303.9,0.05,2.7174,1.8667,2.9853,2131988814.9,N/A,4572901134.9,1128036410,0,2419524410,45.0664,1.052,0.2385,-10.3556,
000717.SZ,*ST…ÿ∏÷,2014-08-07,1.89,1.88,1.96,1.88,1.89,54168046,104182037.2,0,0,1.9233,4.802,2131988814.9,N/A,4572901134.9,1128036410,0,2419524410,45.0664,1.052,0.2385,-10.3556,
000717.SZ,*ST…ÿ∏÷,2014-08-08,1.89,1.88,1.89,1.84,1.89,22582909,42181866.2,0,0,1.8679,2.002,2131988814.9,N/A,4572901134.9,1128036410,0,2419524410,45.0664,1.052,0.2385,-10.3556,
000717.SZ,*ST…ÿ∏÷,2014-08-11,1.89,1.88,1.91,1.87,1.9,13974671,26432511.8,0.01,0.5291,1.8915,1.2388,2143269179,N/A,4597096379,1128036410,0,2419524410,45.3048,1.0575,0.2398,-10.4104,
000717.SZ,*ST…ÿ∏÷,2014-08-12,1.9,1.9,1.91,1.86,1.88,25190244,47312861.3,-0.02,-1.0526,1.8782,2.2331,2120708450.8,N/A,4548705890.8,1128036410,0,2419524410,44.8279,1.0464,0.2373,-10.3008,
000717.SZ,*ST…ÿ∏÷,2014-08-13,1.88,1.87,1.93,1.87,1.9,23578207,44795570.8,0.02,1.0638,1.8999,2.0902,2143269179,N/A,4597096379,1128036410,0,2419524410,45.3048,1.0575,0.2398,-10.4104,
000717.SZ,*ST…ÿ∏÷,2014-08-14,1.9,1.9,1.91,1.87,1.87,14576517,27611356.8,-0.03,-1.5789,1.8942,1.2922,2109428086.7,N/A,4524510646.7,1128036410,0,2419524410,44.5895,1.0408,0.236,-10.2461,
000717.SZ,*ST…ÿ∏÷,2014-08-15,1.87,1.87,1.96,1.86,1.92,28451374,54624316.1,0.05,2.6738,1.9199,2.5222,2165829907.2,N/A,4645486867.2,1128036410,0,2419524410,45.7817,1.0687,0.2423,-10.52,
000717.SZ,*ST…ÿ∏÷,2014-08-18,1.92,1.92,1.93,1.9,1.92,15111867,28971125,0,0,1.9171,1.3397,2165829907.2,N/A,4645486867.2,1128036410,0,2419524410,45.7817,1.0687,0.2423,-10.52,
000717.SZ,*ST…ÿ∏÷,2014-08-19,1.92,1.92,1.96,1.91,1.94,24735241,47786141,0.02,1.0417,1.9319,2.1928,2188390635.4,N/A,4693877355.4,1128036410,0,2419524410,46.2586,1.0798,0.2448,-10.6296,
000717.SZ,*ST…ÿ∏÷,2014-08-20,1.94,1.93,1.95,1.92,1.93,13940789,27006104.7,-0.01,-0.5155,1.9372,1.2358,2177110271.3,N/A,4669682111.3,1128036410,0,2419524410,46.0202,1.0742,0.2436,-10.5748,
000717.SZ,*ST…ÿ∏÷,2014-08-21,1.93,1.94,1.94,1.9,1.92,15438612,29652777.2,-0.01,-0.5181,1.9207,1.3686,2165829907.2,N/A,4645486867.2,1128036410,0,2419524410,45.7817,1.0687,0.2423,-10.52,
000717.SZ,*ST…ÿ∏÷,2014-08-22,1.92,1.92,1.93,1.9,1.92,10949526,20962024.3,0,0,1.9144,0.9707,2165829907.2,N/A,4645486867.2,1128036410,0,2419524410,45.7817,1.0687,0.2423,-10.52,
